Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",403
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",853
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",413
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",642
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",31
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",885
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",912
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",936
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",732
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",412
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",11
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",814
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",874
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",413
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",461
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",964
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",781
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",403
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",885
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",432
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",500
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",524
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",581
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",451
"[60, 80[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",52
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",476
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",972
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",715
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",734
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",635
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",161
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",201
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",814
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",770
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",642
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",400
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",471
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",644
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",33
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",642
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",734
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[60, 80[","[1, 2[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",561
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",781
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",874
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",34
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",570
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",526
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",880
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",830
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",62
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",403
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",500
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",353
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",350
"[20, 40[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",896
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",832
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",421
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",461
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",202
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",781
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",644
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",524
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",365
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",563
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",461
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",401
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",460
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",360
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",392
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",470
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",853
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",451
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",41
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",271
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[60, 80[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",935
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",495
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",895
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",895
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",651
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",582
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",742
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",640
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",581
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",814
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",476
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",495
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",411
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",913
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",733
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",422
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",414
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",562
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",443
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",423
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",403
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",403
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",275
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",992
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",424
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",892
"[0, 20[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",731
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",775
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",715
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",962
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",780
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",646
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",720
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",624
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",425
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",936
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",605
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",660
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",644
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",850
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",623
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",961
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",402
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",472
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",972
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
"[20, 40[","[1, 2[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[0, 4[",626
